18126,759757287,"00:43, 13 January 2017",MelanieN,319173,,Reverted good faith edit. This is a biography of Donald Trump; what Sessions said is irrelevant
18131,759750754,"23:55, 12 January 2017",Mandruss,319681,+31,"Reverted to revision 759749246 by Radiohist (talk): Talk:Donald Trump#Current consensuses and RfCs, item 1. (TW)"
18139,759728588,"21:22, 12 January 2017",Mandruss,319654,+25,Undid revision 759727857 by Bokmanrocks01 (talk) actually a title is not an occupation
18144,759708632,"19:13, 12 January 2017",Linguist111,319563,+9,Reverted good faith edits by SomewhereInLondon (talk): See this. (using Twinkle)
18173,759611070,"05:11, 12 January 2017",SkyWarrior,319736,−99,"Reverted good faith edits by Vjmlhds: The template used is for politcal offices only; neither of those are. it's clear that this addition is controversial, so please get consensus before re-adding it. (TW)"
18174,759610004,"05:02, 12 January 2017",Vjmlhds,319835,+99,"Reverted to revision 759598446 by BullRangifer: Not vandalism.  He still is owner of his company, and is credited as an EP on ''Celebrity Apprentice"" - just stating facts, nothing I added goes against any Wiki policy. (TW)"
18176,759598446,"03:31, 12 January 2017",Valjean,319835,+99,"Undid revision 759598097 by Nohomersryan (talk) Irrelevant argument. This is about Trump, the person, and the PEOTUS."
18193,759484325,"12:57, 11 January 2017",Mandruss,318578,,"Undid revision 759481551 by Twitbookspacetube (talk) needs consensus, already under discussion"
18206,759412691,"00:39, 11 January 2017",Von Sprat,318512,+5,Undid revision 759412585 by Drewmutt (talk)
18207,759412585,"00:38, 11 January 2017",Drewmutt,318507,−5,Reverted edits by Von_Sprat (talk) (HG) (3.1.20)
18220,759305314,"11:34, 10 January 2017",Therequiembellishere,317649,,Reverted to revision 759281826 by Jw12321 (talk): I suppose this is a fine thing? (TW)
18228,759229361,"23:38, 9 January 2017",Mandruss,316407,+86,"Undid revision 759228728 by FutureTrillionaire (talk) feel free to add similar language to the lead of any article where it passes WP:V and WP:WEIGHT, subject to BRD"
18240,759131834,"11:45, 9 January 2017",MrX,315646,+6,"Reverted to revision 759120613 by Andreas11213 (talk): DO NOT CHANGE without prior consensus, see Talk:Donald Trump#Current consensuses and RfCs. (TW)"
18244,759089180,"04:25, 9 January 2017",Red Director,316702,+4,Undid revision 759089016 by ILOVEMYLIFE (talk)rv unlinking
18251,759079028,"03:06, 9 January 2017",James J. Lambden,316425,+178,"Undid revision 759075275 by SPECIFICO (talk) rv misrepresentation– ""recently"" not mentioned; added another ref to support previous wording"
18252,759077969,"03:01, 9 January 2017",Ihardlythinkso,316247,−4,"Undid revision 759020036 by SW3 5DL (talk) word ""rival"" conveys both ""candidate"" and more; see Hillary Clinton lede, last sentence"
18262,759023207,"21:26, 8 January 2017",Yoshiman6464,315957,,Undid revision 759022571 by Emir of Wikipedia (talk) Trump's hair is not notable enough to be featured on his main page. This detail belongs to Donald Trump in popular culture
18275,758970144,"15:20, 8 January 2017",Calidum,315773,−144,Reverted to revision 758968905 by TDMfan23! (talk): No. (TW)
18278,758963884,"14:39, 8 January 2017",MrX,315840,−134,Reverted to revision 758957979 by SW3 5DL (talk): Per WP:BLP. Unsourced WP:OR. (TW)
18303,758805853,"18:05, 7 January 2017",Anythingyouwant,314729,,"Per MOS:SURNAME, ""After the initial mention of any name, the person should generally be referred to by surname only"".  Reverting other edits which would need further discussion."
18306,758777298,"14:55, 7 January 2017",Scjessey,314662,−32,"Undid revision 758687998 by Volvlogia (talk) - not in the lede per WP:LEDECITE. Also, this is not the way to add a ""citation needed"" tag. Use the template."
18314,758744918,"09:10, 7 January 2017",Ihardlythinkso,314422,+7,Undid revision 758744825 by Ihardlythinkso (talk) self-revert
18321,758711627,"02:41, 7 January 2017",Mandruss,314467,−20,"Undid revision 758701437 by SSuper64 (talk) Talk:Donald Trump#Current consensuses and RfCs, item 2"
18323,758690218,"23:41, 6 January 2017",Sro23,314467,,Reverted edits by Mogomaniac (talk) to last version by Volvlogia
18337,758576225,"07:50, 6 January 2017",Mandruss,316066,−15,Undid revision 758575501 by GoodDay (talk) MOS:FONTSIZE last paragraph
18384,758305706,"17:37, 4 January 2017",Winged Blades of Godric,316158,−331,Reverted 1 edit by Andy Johnston (talk). (TW)
18418,758063062,"07:12, 3 January 2017",Mandruss,316019,+120,"Undid revision 758062290 by Bokmanrocks01 (talk) (for me at least) 6 lines before, 6 lines after, no improvement"
18448,757685696,"03:18, 1 January 2017",Larry Hockett,312705,−7,Reverted edits by Obamapinoy1982 (talk) to last version by Sjones23
18454,757655669,"23:00, 31 December 2016",Ihardlythinkso,312653,+3,→‎top:  ce (self-revert)
18482,757469369,"21:41, 30 December 2016",Mandruss,312174,−20,"Undid revision 757468794 by Mandruss (talk) self-rv, wrong tower"
18493,757402239,"13:45, 30 December 2016",William Avery,311906,−193,Reverted edits by Scjessey (talk) to last version by Cheese453
18494,757401685,,Scjessey,312099,+193,Reverted edits by Cheese453 (talk) to last version by Scjessey
18495,757401423,"13:37, 30 December 2016",Renamed user n83f45ff1d,311906,−193,Undid vandalism by Scjessey
18496,757400865,,Scjessey,312099,+193,Reverted edits by MrX (talk) to last version by Jennica
18497,757395873,"12:47, 30 December 2016",MrX,311906,−82,"Reverted to revision 757372827 by Jennica: Because we don't place reader instructions in articles. If you disagree with this almost universal practice, please make the case on the talk page rather than repeating the same unusual edit. (TW)"
18500,757371970,"08:23, 30 December 2016",PeterTheFourth,311870,−4,Partial revert of my revert- remove 'new' part
18501,757371830,"08:22, 30 December 2016",PeterTheFourth,311874,−14,"Undid revision 757370241 by SlackerDelphi (talk) Does not accurately summarise the sourced content in the body of the article, as the lead should"
18521,757244682,"16:52, 29 December 2016",Anythingyouwant,311877,,Undid revision 757231399 by Drbogdan (talk). Someone at the talk page disagrees with including this.
18536,757140158,"00:59, 29 December 2016",JFG,311333,−348,Undid revision 757135110 by Bit7ocker (talk) This information was already in the article
18542,757088701,"18:41, 28 December 2016",Scjessey,311371,+39,Undid revision 757087308 by JFG (talk) - no consensus. Also absolutely horrible. Better left as it is.
18570,756954913,"21:56, 27 December 2016",MelanieN,311505,−120,Undid addition which is against consensus at the talk page and is so specified in an invisible comment
18571,756954648,"21:53, 27 December 2016",MelanieN,311625,+52,Undid revision 756954187 by Bryantriplex (talk)
18580,756835143,"03:12, 27 December 2016",SkyWarrior,311090,−68,Reverted 1 edit by Malistare77 (talk): Unsourced. (TW)
18589,756744552,"15:35, 26 December 2016",Winged Blades of Godric,309189,,Reverted 2 edits by HollyJack (talk): Defamatory POV... (TW)
18603,756637593,"19:51, 25 December 2016",Valjean,308905,,Undid revision 756589533 by Dkspartan1835 (talk) Stop the whitewashing. These are very RS.
18621,756514645,"20:41, 24 December 2016",Richi,309769,−12,Reverted good faith edits by Scjessey (talk): Important because? (TW)
18627,756487332,"16:16, 24 December 2016",SQGibbon,309783,−177,Reverted to revision 756452009 by Materialscientist (talk): Last good version: nationalism is not patriotism. (TW)
18630,756452009,"09:09, 24 December 2016",Materialscientist,309783,−16,Reverted 1 good faith edit by Braybrayfitz97 using STiki
18640,756367634,"19:17, 23 December 2016",Edge3,310542,−275,Undid revision 756340092 by Swliv (talk) - remove height trivia as WP:INDISCRIMINATE information
18644,756341897,"15:47, 23 December 2016",Scjessey,310764,−251,Undid revision 756336455 by Cathy Richards (talk) - There's essentially a Wikipedia-wide consensus NOT to include religion in an infobox
18660,756245008,"22:53, 22 December 2016",MrX,310223,−366,Reverted to revision 756227996 by Bastun (talk): Reverted series of bad edits. Please discuss these proposed changes on the talk page. (TW)
18668,756221096,"20:03, 22 December 2016",Scjessey,309487,−132,Reverted to revision 756217119 by JFG (talk): Unsourced and inartfully added. using TW
18678,756172090,"13:08, 22 December 2016",CuriousEric,308627,+14,Undid revision 756059962 by Beetstra (talk) retain Twitter link until consensus is reached on Talk page
18679,756131041,"05:18, 22 December 2016",Mandruss,308613,−13,Undid revision 756128567 by Polmandc (talk) my 1R - Wikipedia:Manual of Style#Linking ;; MOS:LQ
18690,756079520,"21:48, 21 December 2016",Scjessey,308766,−445,Undid revision 756059294 by CatcherStorm (talk) - this is absolutely not a legitimate use of this template. Take it to talk.
18697,756059294,"19:22, 21 December 2016",LJF2019,308818,+445,"Someone reverted this below and it was reverted to my version by User:Corkythehornetfan, stating that the business info was fine based on a talk discussion."
18710,755952297,"03:05, 21 December 2016",Corkythehornetfan,308983,−156,Reverted good faith edits by Texaseliz (talk): Read the note: you need a consensus in order to change the description... (TW)
18715,755928235,"23:48, 20 December 2016",Corkythehornetfan,309060,+435,Reverted good faith edits by RedBear2040 (talk): They've already discussed this... please take it to the talk page. (TW)
18720,755902936,"20:56, 20 December 2016",Mandruss,308426,+7,"Undid revision 755900482 by Steeletrap (talk) inconsistent with consensus, although we might hunt down those discussions and add an entry at Talk:Donald Trump#Current consensuses and RfCs"
18730,755871801,"17:47, 20 December 2016",JFG,308551,+37,"Undid revision 755858447 by Frmorrison (talk) There is longstanding consensus to use the yearly ranking, see the hidden comment in the text"
18736,755846951,"14:40, 20 December 2016",Marteau,308239,+2,"Reverted to revision 755831661 by Scjessey (talk): Umm, no.  ""Smoke coming out his ear"" Trump is the concensus pic... see talk page. (TW)"
18738,755831661,"12:40, 20 December 2016",Scjessey,308239,−125,Undid revision 755791834 by JFG (talk) - This would only be relevant if the event was notable and/or Trump was Greek orthodox.
18741,755791834,"05:57, 20 December 2016",JFG,308392,+125,Undid revision 755602639 by Avaya1 (talk) Restore picture
18751,755743172,"22:46, 19 December 2016",Steve Quinn,308357,+115,"Reverted 1 edit by Ecarneiro: Please Don't add ""45th President of the United States"" until Jan 20 at noon Eastern Standard Time (UTC−05:00) He is pres-elect. There is only one president - not two. (TW)"
18760,755616780,"04:19, 19 December 2016",Sagittarian Milky Way,308592,−17,Undid revision 755616599 by Sieckmannsam15 (talk)
18771,755554388,"20:17, 18 December 2016",Scjessey,308260,+187,Reverted to revision 755534065 by JFG (talk): Per current consensus. Take it to talk if you want to change it. using TW
18787,755480366,"08:06, 18 December 2016",Mandruss,310239,+116,Undid revision 755470816 by Billybobjoe997 (talk) fail to see how anti-Trump protests are not about Trump
18799,755403268,"20:48, 17 December 2016",Dawn Bard,310385,−9,Undid revision 755397864 by SPECIFICO (talk)restoring wording that is supported by cited sources
18801,755397864,"20:05, 17 December 2016",SPECIFICO,310393,+9,Undid revision 755397633 by SPECIFICO (talk) Undo because intervening edit makes this appear to be a second revert.  Somebody please consider this revert and consider making this edit. Thanks.
18816,755228314,"23:47, 16 December 2016",It's Harrison!,309675,0,"Undid revision 755228091 by YelloChoco44 (talk) - likely vandalism, replacing given name with insult"
18843,755032310,"21:50, 15 December 2016",Vjmlhds,310297,+296,Reverted to revision 755005509 by Nemixis (talk): Trump has his hands on all kinds of things in all kinds of fields...can't just pretend like they don't exist. (TW)
18855,754913314,"05:24, 15 December 2016",Mandruss,308388,−20,"→‎top:  this language is under discussion - I'm not going to revert to status quo ante, but the fact that ""currently"" is implicit in thhe definition of president-elect, therefore superfluous, is not in question"
18866,754791813,"14:59, 14 December 2016",Naue7,308028,+45,revert edit as others haven't held public office it means he has held neither
18873,754740787,"07:02, 14 December 2016",Jmcd88,307683,−26,Reverted sentence that stated that President-elect Trump was the first individual in U.S. history to be elected without ever having served in the military. That is incorrect as both Pres. Obama and former Pres. Clinton both lack military service as well.
18877,754723240,"04:23, 14 December 2016",Kagundu,308102,−8,Reverted 2 good faith edits by TheSoundofMusic76 using STiki
18896,754538223,"05:33, 13 December 2016",Anythingyouwant,306578,,Undid revision 754112748 by MrX (talk)  Restoring longstanding material pending consensus to remove.  Graves is perhaps the leading authority on fact-checking; the view he expresses here is uncontradicted.
18908,754369388,"08:13, 12 December 2016",Jim1138,305793,−156,Reverted edits by Chan-ocha (talk) to last version by WikiPedant
18910,754367988,"07:58, 12 December 2016",WikiPedant,305793,+19,Reverted edits by Chan-ocha (talk) to last version by WikiPedant
